ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,version,cname_year,ccodealp_year,wdi_gdpcapgr
112,Belarus,1999,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 1999,BLR99,"3,87"
112,Belarus,2000,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2000,BLR00,"6,30"
112,Belarus,2001,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2001,BLR01,"5,26"
112,Belarus,2002,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2002,BLR02,"5,72"
112,Belarus,2003,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2003,BLR03,"7,79"
112,Belarus,2004,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2004,BLR04,"12,21"
112,Belarus,2005,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2005,BLR05,"10,15"
112,Belarus,2006,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2006,BLR06,"10,68"
112,Belarus,2007,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2007,BLR07,"9,10"
112,Belarus,2008,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2008,BLR08,"10,58"
112,Belarus,2009,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2009,BLR09,"0,45"
112,Belarus,2010,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2010,BLR10,"8,03"
112,Belarus,2011,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2011,BLR11,"5,63"
112,Belarus,2012,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2012,BLR12,"1,85"
112,Belarus,2013,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2013,BLR13,"1,04"
112,Belarus,2014,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2014,BLR14,"1,67"
112,Belarus,2015,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2015,BLR15,"-3,96"
112,Belarus,2016,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2016,BLR16,"-2,61"
112,Belarus,2017,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2017,BLR17,"2,64"
112,Belarus,2018,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2018,BLR18,"3,37"
112,Belarus,2019,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2019,BLR19,"1,65"
112,Belarus,2020,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2020,BLR20,"-0,25"
112,Belarus,2021,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2021,BLR21,"3,29"
112,Belarus,2022,112,Belarus,BLR,"370,00",QoGStdTSjan24,Belarus 2022,BLR22,"-3,73"
116,Cambodia,1994,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 1994,KHM94,"-37,22"
116,Cambodia,1995,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 1995,KHM95,"7,05"
116,Cambodia,1996,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 1996,KHM96,"3,41"
116,Cambodia,1997,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 1997,KHM97,"1,74"
116,Cambodia,1998,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 1998,KHM98,"2,55"
116,Cambodia,1999,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 1999,KHM99,"10,53"
116,Cambodia,2000,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2000,KHM00,"8,00"
116,Cambodia,2001,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2001,KHM01,"6,23"
116,Cambodia,2002,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2002,KHM02,"4,68"
116,Cambodia,2003,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2003,KHM03,"6,59"
116,Cambodia,2004,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2004,KHM04,"8,40"
116,Cambodia,2005,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2005,KHM05,"11,28"
116,Cambodia,2006,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2006,KHM06,"8,87"
116,Cambodia,2007,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2007,KHM07,"8,31"
116,Cambodia,2008,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2008,KHM08,"4,94"
116,Cambodia,2009,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2009,KHM09,"-1,41"
116,Cambodia,2010,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2010,KHM10,"4,43"
116,Cambodia,2011,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2011,KHM11,"5,52"
116,Cambodia,2012,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2012,KHM12,"5,77"
116,Cambodia,2013,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2013,KHM13,"5,83"
116,Cambodia,2014,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2014,KHM14,"5,66"
116,Cambodia,2015,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2015,KHM15,"5,53"
116,Cambodia,2016,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2016,KHM16,"5,52"
116,Cambodia,2017,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2017,KHM17,"5,60"
116,Cambodia,2018,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2018,KHM18,"6,16"
116,Cambodia,2019,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2019,KHM19,"5,85"
116,Cambodia,2020,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2020,KHM20,"-4,21"
116,Cambodia,2021,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2021,KHM21,"1,83"
116,Cambodia,2022,116,Cambodia,KHM,"811,00",QoGStdTSjan24,Cambodia 2022,KHM22,"4,04"
120,Cameroon,1961,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1961,CMR61,"-0,43"
120,Cameroon,1962,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1962,CMR62,"1,03"
120,Cameroon,1963,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1963,CMR63,"1,38"
120,Cameroon,1964,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1964,CMR64,"1,15"
120,Cameroon,1965,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1965,CMR65,"-0,37"
120,Cameroon,1966,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1966,CMR66,"2,11"
120,Cameroon,1967,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1967,CMR67,"-13,08"
120,Cameroon,1968,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1968,CMR68,"3,71"
120,Cameroon,1969,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1969,CMR69,"2,25"
120,Cameroon,1970,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1970,CMR70,"0,43"
120,Cameroon,1971,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1971,CMR71,"0,75"
120,Cameroon,1972,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1972,CMR72,"-0,07"
120,Cameroon,1973,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1973,CMR73,"2,51"
120,Cameroon,1974,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1974,CMR74,"7,72"
120,Cameroon,1975,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1975,CMR75,"8,20"
120,Cameroon,1976,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1976,CMR76,"-7,99"
120,Cameroon,1977,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1977,CMR77,"10,84"
120,Cameroon,1978,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1978,CMR78,"18,71"
120,Cameroon,1979,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1979,CMR79,"3,08"
120,Cameroon,1980,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1980,CMR80,"-5,15"
120,Cameroon,1981,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1981,CMR81,"12,98"
120,Cameroon,1982,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1982,CMR82,"4,93"
120,Cameroon,1983,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1983,CMR83,"4,63"
120,Cameroon,1984,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1984,CMR84,"4,45"
120,Cameroon,1985,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1985,CMR85,"4,80"
120,Cameroon,1986,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1986,CMR86,"3,51"
120,Cameroon,1987,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1987,CMR87,"-5,16"
120,Cameroon,1988,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1988,CMR88,"-10,61"
120,Cameroon,1989,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1989,CMR89,"-4,74"
120,Cameroon,1990,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1990,CMR90,"-8,91"
120,Cameroon,1991,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1991,CMR91,"-6,64"
120,Cameroon,1992,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1992,CMR92,"-5,90"
120,Cameroon,1993,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1993,CMR93,"-10,57"
120,Cameroon,1994,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1994,CMR94,"-0,99"
120,Cameroon,1995,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1995,CMR95,"0,07"
120,Cameroon,1996,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1996,CMR96,"1,42"
120,Cameroon,1997,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1997,CMR97,"1,78"
120,Cameroon,1998,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1998,CMR98,"1,99"
120,Cameroon,1999,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 1999,CMR99,"1,78"
120,Cameroon,2000,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2000,CMR00,"1,13"
120,Cameroon,2001,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2001,CMR01,"1,62"
120,Cameroon,2002,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2002,CMR02,"1,71"
120,Cameroon,2003,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2003,CMR03,"2,61"
120,Cameroon,2004,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2004,CMR04,"4,15"
120,Cameroon,2005,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2005,CMR05,"-0,53"
120,Cameroon,2006,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2006,CMR06,"1,02"
120,Cameroon,2007,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2007,CMR07,"1,47"
120,Cameroon,2008,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2008,CMR08,"-0,03"
120,Cameroon,2009,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2009,CMR09,"-0,30"
120,Cameroon,2010,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2010,CMR10,"0,01"
120,Cameroon,2011,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2011,CMR11,"0,49"
120,Cameroon,2012,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2012,CMR12,"1,72"
120,Cameroon,2013,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2013,CMR13,"2,08"
120,Cameroon,2014,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2014,CMR14,"2,56"
120,Cameroon,2015,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2015,CMR15,"2,39"
120,Cameroon,2016,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2016,CMR16,"1,45"
120,Cameroon,2017,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2017,CMR17,"0,65"
120,Cameroon,2018,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2018,CMR18,"1,12"
120,Cameroon,2019,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2019,CMR19,"0,64"
120,Cameroon,2020,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2020,CMR20,"-2,42"
120,Cameroon,2021,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2021,CMR21,"0,95"
120,Cameroon,2022,120,Cameroon,CMR,"471,00",QoGStdTSjan24,Cameroon 2022,CMR22,"0,89"
124,Canada,1961,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1961,CAN61,"1,12"
124,Canada,1962,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1962,CAN62,"5,45"
124,Canada,1963,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1963,CAN63,"3,41"
124,Canada,1964,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1964,CAN64,"4,65"
124,Canada,1965,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1965,CAN65,"4,41"
124,Canada,1966,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1966,CAN66,"4,74"
124,Canada,1967,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1967,CAN67,"1,25"
124,Canada,1968,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1968,CAN68,"3,32"
124,Canada,1969,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1969,CAN69,"3,63"
124,Canada,1982,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1982,CAN82,"-4,33"
124,Canada,1983,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1983,CAN83,"1,59"
124,Canada,1984,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1984,CAN84,"4,91"
124,Canada,1985,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1985,CAN85,"3,78"
124,Canada,1986,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1986,CAN86,"1,13"
124,Canada,1987,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1987,CAN87,"2,71"
124,Canada,1988,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1988,CAN88,"3,07"
124,Canada,1989,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1989,CAN89,"0,50"
124,Canada,1990,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1990,CAN90,"-1,33"
124,Canada,1991,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1991,CAN91,"-3,30"
124,Canada,1992,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1992,CAN92,"-0,29"
124,Canada,1993,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1993,CAN93,"1,54"
124,Canada,1994,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1994,CAN94,"3,36"
124,Canada,1995,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1995,CAN95,"1,64"
124,Canada,1996,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1996,CAN96,"0,56"
124,Canada,1997,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1997,CAN97,"3,25"
124,Canada,1998,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1998,CAN98,"3,04"
124,Canada,1999,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 1999,CAN99,"4,31"
124,Canada,2000,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2000,CAN00,"4,20"
124,Canada,2001,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2001,CAN01,"0,69"
124,Canada,2002,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2002,CAN02,"1,90"
124,Canada,2003,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2003,CAN03,"0,89"
124,Canada,2004,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2004,CAN04,"2,13"
124,Canada,2005,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2005,CAN05,"2,23"
124,Canada,2006,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2006,CAN06,"1,60"
124,Canada,2007,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2007,CAN07,"1,09"
124,Canada,2008,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2008,CAN08,"-0,08"
124,Canada,2009,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2009,CAN09,"-4,03"
124,Canada,2010,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2010,CAN10,"1,95"
124,Canada,2011,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2011,CAN11,"2,14"
124,Canada,2012,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2012,CAN12,"0,66"
124,Canada,2013,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2013,CAN13,"1,25"
124,Canada,2014,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2014,CAN14,"1,84"
124,Canada,2015,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2015,CAN15,"-0,09"
124,Canada,2016,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2016,CAN16,"-0,14"
124,Canada,2017,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2017,CAN17,"1,81"
124,Canada,2018,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2018,CAN18,"1,34"
124,Canada,2019,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2019,CAN19,"0,44"
124,Canada,2020,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2020,CAN20,"-6,09"
124,Canada,2021,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2021,CAN21,"4,41"
124,Canada,2022,124,Canada,CAN,"20,00",QoGStdTSjan24,Canada 2022,CAN22,"1,53"
132,Cabo Verde,1981,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1981,CPV81,"6,97"
132,Cabo Verde,1982,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1982,CPV82,"1,35"
132,Cabo Verde,1983,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1983,CPV83,"7,98"
132,Cabo Verde,1984,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1984,CPV84,"2,39"
132,Cabo Verde,1985,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1985,CPV85,"7,24"
132,Cabo Verde,1986,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1986,CPV86,"1,56"
132,Cabo Verde,1987,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1987,CPV87,"2,98"
132,Cabo Verde,1988,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1988,CPV88,"4,64"
132,Cabo Verde,1989,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1989,CPV89,"4,25"
132,Cabo Verde,1990,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1990,CPV90,"-1,08"
132,Cabo Verde,1991,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1991,CPV91,"-0,82"
132,Cabo Verde,1992,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1992,CPV92,"8,26"
132,Cabo Verde,1993,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1993,CPV93,"5,99"
132,Cabo Verde,1994,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1994,CPV94,"16,24"
132,Cabo Verde,1995,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1995,CPV95,"11,51"
132,Cabo Verde,1996,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1996,CPV96,"8,80"
132,Cabo Verde,1997,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1997,CPV97,"8,63"
132,Cabo Verde,1998,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1998,CPV98,"10,07"
132,Cabo Verde,1999,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 1999,CPV99,"8,89"
132,Cabo Verde,2000,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2000,CPV00,"12,13"
132,Cabo Verde,2001,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2001,CPV01,"0,54"
132,Cabo Verde,2002,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2002,CPV02,"3,63"
132,Cabo Verde,2003,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2003,CPV03,"2,69"
132,Cabo Verde,2004,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2004,CPV04,"8,73"
132,Cabo Verde,2005,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2005,CPV05,"5,56"
132,Cabo Verde,2006,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2006,CPV06,"6,67"
132,Cabo Verde,2007,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2007,CPV07,"13,84"
132,Cabo Verde,2008,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2008,CPV08,"5,86"
132,Cabo Verde,2009,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2009,CPV09,"-2,52"
132,Cabo Verde,2010,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2010,CPV10,"0,75"
132,Cabo Verde,2011,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2011,CPV11,"2,68"
132,Cabo Verde,2012,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2012,CPV12,"-0,12"
132,Cabo Verde,2013,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2013,CPV13,"-0,50"
132,Cabo Verde,2014,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2014,CPV14,"-0,43"
132,Cabo Verde,2015,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2015,CPV15,"-0,18"
132,Cabo Verde,2016,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2016,CPV16,"3,12"
132,Cabo Verde,2017,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2017,CPV17,"3,34"
132,Cabo Verde,2018,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2018,CPV18,"2,57"
132,Cabo Verde,2019,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2019,CPV19,"6,55"
132,Cabo Verde,2020,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2020,CPV20,"-20,08"
132,Cabo Verde,2021,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2021,CPV21,"5,85"
132,Cabo Verde,2022,132,Cape Verde,CPV,"402,00",QoGStdTSjan24,Cape Verde 2022,CPV22,"16,68"
140,Central African Republic (the),1961,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1961,CAF61,"3,07"
140,Central African Republic (the),1962,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1962,CAF62,"-5,49"
140,Central African Republic (the),1963,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1963,CAF63,"-2,59"
140,Central African Republic (the),1964,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1964,CAF64,"0,08"
140,Central African Republic (the),1965,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1965,CAF65,"-1,10"
140,Central African Republic (the),1966,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1966,CAF66,"-1,47"
140,Central African Republic (the),1967,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1967,CAF67,"2,40"
140,Central African Republic (the),1968,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1968,CAF68,"-0,88"
140,Central African Republic (the),1969,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1969,CAF69,"4,64"
140,Central African Republic (the),1970,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1970,CAF70,"0,06"
140,Central African Republic (the),1971,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1971,CAF71,"-0,97"
140,Central African Republic (the),1972,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1972,CAF72,"-1,97"
140,Central African Republic (the),1973,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1973,CAF73,"-0,07"
140,Central African Republic (the),1974,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1974,CAF74,"4,28"
140,Central African Republic (the),1975,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1975,CAF75,"-1,56"
140,Central African Republic (the),1976,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1976,CAF76,"3,87"
140,Central African Republic (the),1977,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1977,CAF77,"2,76"
140,Central African Republic (the),1978,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1978,CAF78,"0,19"
140,Central African Republic (the),1979,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1979,CAF79,"-3,46"
140,Central African Republic (the),1980,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1980,CAF80,"-5,47"
140,Central African Republic (the),1981,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1981,CAF81,"-2,58"
140,Central African Republic (the),1982,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1982,CAF82,"6,55"
140,Central African Republic (the),1983,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1983,CAF83,"-9,14"
140,Central African Republic (the),1984,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1984,CAF84,"8,25"
140,Central African Republic (the),1985,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1985,CAF85,"2,72"
140,Central African Republic (the),1986,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1986,CAF86,"2,35"
140,Central African Republic (the),1987,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1987,CAF87,"-6,10"
140,Central African Republic (the),1988,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1988,CAF88,"0,12"
140,Central African Republic (the),1989,140,Central African Republic,CAF,"482,00",QoGStdTSjan24,Central African Republic 1989,CAF89,"-0,53"
